image,culture,culture_clean,viz_selected_caption,corrected_caption,corrected_caption2,indicator,clean_indicator,comment
VizWiz_train_00000136.jpg,US,US,A can of Great Value Golden Sweet Whole Kernel corn with a white label and an image of the product.,A white closed can of Great Value Golden Sweet Whole Kernel corn.,"A can of Golden Sweet Whole Kernel corn by Great Value, a private label grocery brand by Walmart.",food brand,food brand,"Great Value is a brand frozen vegetables provided by Walmart, US."
VizWiz_train_00000157.jpg,Switzerland,Switzerland,A person holding a foreign coin of currency.,A blurry image of the reverse side of a 1/2 Francs Swiss coin depicting the value (1/2) and the year (2012) within wreath as a symbol of confederation.,A person holding a 1/2 Francs Swiss coin depicting the value (1/2) and the year (2012).,currency,currency,A 1/2 Francs Swiss coin depicting the value (1/2) and the year (2012) within wreath as a symbol of confederation.
VizWiz_train_00000186.jpg,US,US,A hand holding a Gerber baby food package with meat and apples pictures on it.,A hand holding a Gerber baby food package with meat and apples pictures on it with 2-3 5 ounce (99g) packs and total net weight of 7ounces (198g).,A close up of a person holding a Gerber baby food package with meat and apples pictures on it.,food brand,food brand,"The Gerber Baby is the trademark logo of the Gerber Products Company, an American purveyor of baby food and baby products."
VizWiz_train_00000196.jpg,Denmark,Denmark,A box of Raspberry Danish flavored Gevalia coffee.,A box of Gevalia Raspberry Danish artificially flavoured ground coffee.,A blurry image of a box of Gevalia Raspberry Danish artificially flavoured ground coffee.,item brand,item brand,
VizWiz_train_00000318.jpg,Germany,Germany,a German shepherd dog lying on a patio or porch,a German shepherd dog lying on a patio or porch with its head down.,A German Shepherd dog laying on a wooden deck.,animal,animal,
VizWiz_train_00000406.jpg,France,France,A large dictionnaire anglais from Le Robert and Collins.,"A large, blue French-English dictionary from Le Robert and Collins.",A Le Robert & Collins French-English English-French dictionary on a couch.,book,book,
VizWiz_train_00000407.jpg,China,China,A flyer written in Chinese laying on a counter top,A flyer written in Chinese laying on a counter top,An instruction manual for a Chinese medical and health product.,item language,item language,
VizWiz_train_00000473.jpg,US,US,A US one dollar bill sitting against a white surface.,A US one dollar bill.,A US one dollar bill depicting George Washington is placed on a white table.,currency,currency,
VizWiz_train_00000526.jpg,UK,UK,A British 10 pound note with a picture of a young Queen Elizabeth who is the current Queen of England.,A British 10 pound note with a picture of a young Queen Elizabeth.,A close up of a British 10 pound banknote depicting young Queen Elizabeth.,currency,currency,
VizWiz_train_00000641.jpg,Taiwan,Taiwan,Flag of country which I believe is Taiwan of country in Asia continent.,"The flag of the Republic of China, commonly called the flag of Taiwan","This is the flag of the Republic of China, also known as Taiwan.",flag,flag,
VizWiz_train_00000697.jpg,US,US,A coupon book from Target is on a table next to a crumpled up napkin and a dirty plate.,A coupon book from Target is on a table next to a crumpled up napkin and a dirty plate.,A coupon book from Target is on a table next to a crumpled up napkin and a dirty plate.,food brand,food brand,"Target Corporation is an American retail corporation that operates a chain of discount department stores and hypermarkets, headquartered in Minneapolis, Minnesota."
VizWiz_train_00001431.jpg,Asia,Asia,"A can of some type of food with text in Chinese and some other languages, and some pots in background covered in cloth.","The back part of a can of lychee with text in Chinese, and Thai and a german proverb. There are some pots in background covered in cloth.","The label part of a can of lychee with text in Chinese, and Thai and a german proverb ""Work has a Bitter Root but Sweet Fruit"". Net weight 565 grams. Drained weight 226 grams","item language, cultural food",multi-factor,"English text with German Proverb, Chinese and Thai text. It is probably a lychee in syrup can."
VizWiz_train_00001519.jpg,deaf-blind,deaf-blind,A blue banner hanging on a wall with a mission statement for a deaf-blind service center.,A blue banner hanging on a wall with a mission statement for a deaf-blind service center.,A blue banner hanging on a wall with a mission statement for a deaf-blind service center.,cultural item,cultural item,
VizWiz_train_00002179.jpg,Australia,Australia,A 500g container of Table Salt brand is homebrand on a white table,A 500g container of Table Salt from the Australian brand homebrand is placed on a white table.,A white 500g container of table salt from homebrand with a small Australian flag.,item brand,item brand,
VizWiz_train_00002474.jpg,Canada,Canada,A Canadian Tire five dollar cash bonus certificate sits on a dark laminate table.,A Canadian Tire five dollar coupon sits on a dark table.,A Canadian Tire five dollar coupon with English and French text is placed on a dark table.,"itam brand, item language",multi-factor,
VizWiz_train_00002599.jpg,Scotland,Scotland,A bottle Dewar's of Scotch Whisky sitting on a white shelf.,A bottle Dewar's of Scotch Whisky sitting on a white shelf.,A bottle of Dewar's White Label Blended Scotch Whisky.,item brand,item brand,Dewar's is a brand of blended Scotch whisky produced by Bacardi in Scotland. Dewar's.
VizWiz_train_00002632.jpg,UK,UK,A currency from England that says 5 Pounds,A currency from England that says 5 Pounds,A 5 pound note from England.,currency,currency,
VizWiz_train_00002857.jpg,"US, Thailand",multicultural,Someone holding a container of Roland Curry Yellow Paste.,Someone holding a jar of Roland Curry Yellow Paste.,A 6.8 ounce (195g) jar of Roland Curry Yellow Paste.,"item brand, cultural food",multi-factor,
VizWiz_train_00003221.jpg,Western World,Western World,A Christmas tree decorated with bright green lights.,Christmas tree with very bright green lights,a plastic Christmas tree with green Christmas lights and no decorations,cultural item,cultural item,
